Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
303,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1915,1955,1931,13 Sep 2021
304,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2091,2339,2231,23 Jul 2019
305,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2129,2219,2211,19 Jun 2019
306,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2200,2551,2400,28 Aug 2019
307,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2301,2470,2400,04 Sep 2019
308,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2581,2621,2619,15 Jul 2019
309,Erode,Boothapadi,Maize,Other,FAQ,1849,1929,1873,22 Jan 2019
310,Coimbatore,Chengeri,Maize,Deshi Red,FAQ,1600,1800,1700,22 Feb 2021
311,Villupuram,Chinnasalem,Maize,Other,FAQ,1100,1399,1275,11 Jan 2021
312,Villupuram,Chinnasalem,Maize,Other,FAQ,1251,1301,1300,13 Aug 2020
313,Villupuram,Chinnasalem,Maize,Other,FAQ,1283,1386,1300,19 Nov 2019
314,Villupuram,Chinnasalem,Maize,Other,FAQ,1300,1349,1320,12 Aug 2020
315,Villupuram,Chinnasalem,Maize,Other,FAQ,1309,1476,1419,12 May 2020
316,Villupuram,Chinnasalem,Maize,Other,FAQ,1350,1459,1400,09 Feb 2021
317,Villupuram,Chinnasalem,Maize,Other,FAQ,1396,1516,1420,07 May 2020
318,Villupuram,Chinnasalem,Maize,Other,FAQ,1400,1482,1450,09 Mar 2021
319,Villupuram,Chinnasalem,Maize,Other,FAQ,1400,1553,1500,08 Oct 2021
320,Villupuram,Chinnasalem,Maize,Other,FAQ,1469,1469,1469,22 Apr 2020
321,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,16 Oct 2019
322,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,21 Jun 2019
323,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,23 Jan 2019
324,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,29 Nov 2019
325,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,31 Jul 2019
326,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,2100,1600,11 Jun 2019
327,Dindigul,Gopalpatti,Maize,Other,FAQ,1200,1700,1500,18 Oct 2021
328,Dindigul,Gopalpatti,Maize,Other,FAQ,1500,1700,1600,10 Aug 2021
329,Villupuram,Kallakurichi,Maize,Other,FAQ,909,1329,1119,11 Jan 2021
330,Villupuram,Kallakurichi,Maize,Other,FAQ,969,1049,1009,10 Dec 2020
331,Villupuram,Kallakurichi,Maize,Other,FAQ,1069,1396,1233,21 Jan 2021
332,Villupuram,Kallakurichi,Maize,Other,FAQ,1069,1429,1249,22 Nov 2019
333,Villupuram,Kallakurichi,Maize,Other,FAQ,1179,1390,1285,03 Dec 2020
334,Villupuram,Kallakurichi,Maize,Other,FAQ,1189,1422,1306,27 Jan 2021
335,Villupuram,Kallakurichi,Maize,Other,FAQ,1229,1479,1354,08 Jun 2020
336,Villupuram,Kallakurichi,Maize,Other,FAQ,1251,1389,1320,17 Mar 2020
337,Villupuram,Kallakurichi,Maize,Other,FAQ,1256,1530,1393,10 Nov 2020
338,Villupuram,Kallakurichi,Maize,Other,FAQ,1269,1426,1348,06 Aug 2020
339,Villupuram,Kallakurichi,Maize,Other,FAQ,1279,1449,1364,02 Sep 2020
340,Villupuram,Kallakurichi,Maize,Other,FAQ,1326,1463,1395,02 Jun 2020
341,Villupuram,Kallakurichi,Maize,Other,FAQ,1337,1414,1376,29 Jul 2020
342,Villupuram,Kallakurichi,Maize,Other,FAQ,1359,1476,1418,27 May 2020
343,Villupuram,Kallakurichi,Maize,Other,FAQ,1379,1579,1479,10 Mar 2020
344,Villupuram,Kallakurichi,Maize,Other,FAQ,1383,1431,1407,05 Aug 2020
345,Villupuram,Kallakurichi,Maize,Other,FAQ,1421,1447,1434,04 Sep 2020
346,Villupuram,Kallakurichi,Maize,Other,FAQ,1439,1800,1620,22 Oct 2021
347,Villupuram,Kallakurichi,Maize,Other,FAQ,1446,1497,1472,26 Feb 2021
348,Villupuram,Kallakurichi,Maize,Other,FAQ,1452,1505,1479,19 Jun 2020
349,Villupuram,Kallakurichi,Maize,Other,FAQ,1456,1465,1460,25 Jun 2020
350,Villupuram,Kallakurichi,Maize,Other,FAQ,1496,1596,1546,31 Mar 2021
351,Villupuram,Kallakurichi,Maize,Other,FAQ,1499,1722,1611,22 Apr 2021
352,Villupuram,Kallakurichi,Maize,Other,FAQ,1519,1922,1721,13 Jul 2021
353,Villupuram,Kallakurichi,Maize,Other,FAQ,1529,2006,1768,21 Sep 2021
354,Villupuram,Kallakurichi,Maize,Other,FAQ,1531,1533,1532,26 Mar 2021
355,Villupuram,Kallakurichi,Maize,Other,FAQ,1569,1840,1705,27 Oct 2021
356,Villupuram,Kallakurichi,Maize,Other,FAQ,1722,1749,1736,17 Jun 2021
357,Villupuram,Kallakurichi,Maize,Other,FAQ,1739,1846,1793,22 Jan 2020
358,Villupuram,Kallakurichi,Maize,Other,FAQ,1793,2015,1956,14 Mar 2019
359,Villupuram,Kallakurichi,Maize,Other,FAQ,1829,1899,1859,24 Jan 2019
360,Villupuram,Kallakurichi,Maize,Other,FAQ,1939,1939,1939,03 Sep 2021
361,Villupuram,Kallakurichi,Maize,Other,FAQ,2063,2239,2179,25 Apr 2019
362,Villupuram,Kallakurichi,Maize,Other,FAQ,2169,2169,2169,17 May 2019
363,Villupuram,Kallakurichi,Maize,Other,FAQ,2209,2311,2276,12 Apr 2019
364,Villupuram,Kallakurichi,Maize,Other,FAQ,2529,2629,2579,31 Jul 2019
365,Cuddalore,Kurinchipadi,Maize,Other,FAQ,2291,2291,2291,01 Aug 2019
366,Coimbatore,Madathukulam,Maize,Other,FAQ,1210,1300,1250,16 Sep 2020
367,Coimbatore,Madathukulam,Maize,Other,FAQ,1400,1450,1425,19 Jun 2020
368,Coimbatore,Madathukulam,Maize,Other,FAQ,1700,1720,1710,23 Jan 2021
369,Coimbatore,Madathukulam,Maize,Other,FAQ,1700,1725,1710,25 Feb 2021
370,Villupuram,Manalurpet,Maize,Other,FAQ,1189,1322,1256,21 Jan 2021
371,Villupuram,Manalurpet,Maize,Other,FAQ,1229,1229,1229,23 Jan 2019
372,Villupuram,Manalurpet,Maize,Other,FAQ,1397,1397,1397,17 Mar 2021
373,Salem,Attur,Maize,Other,FAQ,1500,1690,1630,20 Dec 2021
374,Villupuram,Chinnasalem,Maize,Other,FAQ,909,1009,1000,19 Nov 2020
375,Villupuram,Chinnasalem,Maize,Other,FAQ,1000,1170,1100,03 Dec 2020
376,Villupuram,Chinnasalem,Maize,Other,FAQ,1150,1489,1300,24 Nov 2020
377,Villupuram,Chinnasalem,Maize,Other,FAQ,1169,1366,1260,14 Aug 2020
378,Villupuram,Chinnasalem,Maize,Other,FAQ,1209,1516,1400,14 Dec 2020
379,Villupuram,Chinnasalem,Maize,Other,FAQ,1211,1670,1600,21 Nov 2019
380,Villupuram,Chinnasalem,Maize,Other,FAQ,1249,1449,1400,27 Nov 2020
381,Villupuram,Chinnasalem,Maize,Other,FAQ,1261,1319,1300,29 Nov 2019
382,Villupuram,Chinnasalem,Maize,Other,FAQ,1270,1360,1300,17 Sep 2020
383,Villupuram,Chinnasalem,Maize,Other,FAQ,1309,1333,1320,21 Oct 2020
384,Villupuram,Chinnasalem,Maize,Other,FAQ,1329,1356,1340,01 Jun 2020
385,Villupuram,Chinnasalem,Maize,Other,FAQ,1345,1345,1345,10 Dec 2019
386,Villupuram,Chinnasalem,Maize,Other,FAQ,1350,1350,1350,06 Oct 2020
387,Villupuram,Chinnasalem,Maize,Other,FAQ,1363,1403,1400,09 Jul 2020
388,Villupuram,Chinnasalem,Maize,Other,FAQ,1365,1423,1400,03 Jul 2020
389,Villupuram,Chinnasalem,Maize,Other,FAQ,1416,1479,1439,11 May 2020
390,Villupuram,Chinnasalem,Maize,Other,FAQ,1420,1420,1420,22 Jul 2020
391,Villupuram,Chinnasalem,Maize,Other,FAQ,1430,1437,1435,21 Jul 2020
392,Villupuram,Chinnasalem,Maize,Other,FAQ,1462,1462,1462,11 Mar 2021
393,Villupuram,Chinnasalem,Maize,Other,FAQ,1480,1597,1500,09 Mar 2020
394,Villupuram,Chinnasalem,Maize,Other,FAQ,1743,1791,1770,09 Jan 2019
395,Villupuram,Chinnasalem,Maize,Other,FAQ,1780,1951,1900,06 Jan 2020
396,Villupuram,Chinnasalem,Maize,Other,FAQ,1800,1949,1900,19 Jul 2021
397,Villupuram,Chinnasalem,Maize,Other,FAQ,1809,1962,1850,24 Dec 2019
398,Villupuram,Chinnasalem,Maize,Other,FAQ,1889,1950,1900,14 Mar 2019
399,Villupuram,Chinnasalem,Maize,Other,FAQ,1889,1959,1900,12 Mar 2019
400,Villupuram,Chinnasalem,Maize,Other,FAQ,1910,1979,1950,21 Feb 2019
401,Villupuram,Chinnasalem,Maize,Other,FAQ,1969,2039,2000,19 Feb 2019
402,Villupuram,Chinnasalem,Maize,Other,FAQ,1996,2011,2000,22 Sep 2021
403,Villupuram,Chinnasalem,Maize,Other,FAQ,1999,2091,2000,28 Mar 2019
404,Villupuram,Chinnasalem,Maize,Other,FAQ,1999,2311,2000,06 May 2019
405,Villupuram,Chinnasalem,Maize,Other,FAQ,2049,2139,2100,02 Apr 2019
406,Villupuram,Chinnasalem,Maize,Other,FAQ,2109,2211,2150,14 May 2019
407,Villupuram,Chinnasalem,Maize,Other,FAQ,2200,2200,2200,05 Sep 2019
408,Villupuram,Chinnasalem,Maize,Other,FAQ,2200,2200,2200,22 Aug 2019
409,Villupuram,Chinnasalem,Maize,Other,FAQ,2280,2280,2280,12 Sep 2019
410,Villupuram,Chinnasalem,Maize,Other,FAQ,2400,2490,2430,09 Jul 2019
411,Cuddalore,Cuddalore,Maize,Other,FAQ,1075,1343,1315,10 Aug 2020
412,Salem,Gangavalli,Maize,Other,FAQ,1310,1340,1325,02 Feb 2021
413,Salem,Gangavalli,Maize,Other,FAQ,1410,1450,1430,08 Dec 2020
414,Salem,Gangavalli,Maize,Other,FAQ,1410,1450,1430,10 Dec 2020
415,Salem,Gangavalli,Maize,Other,FAQ,1490,1530,1510,18 Mar 2021
416,Salem,Gangavalli,Maize,Other,FAQ,1510,1550,1520,03 Apr 2021
417,Salem,Gangavalli,Maize,Other,FAQ,1535,1641,1588,23 Dec 2021
418,Salem,Gangavalli,Maize,Other,FAQ,1880,1920,1900,28 Jan 2019
419,Salem,Gangavalli,Maize,Other,FAQ,1910,1950,1930,08 Oct 2021
420,Salem,Gangavalli,Maize,Other,FAQ,2150,2250,2200,10 May 2019
421,Dindigul,Gopalpatti,Maize,Medium,FAQ,1100,1700,1600,20 Dec 2019
422,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,01 Mar 2019
423,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,02 May 2019
424,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,06 Feb 2019
425,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,10 Apr 2019
426,Villupuram,Chinnasalem,Maize,Other,FAQ,1100,1429,1300,27 Jan 2021
427,Villupuram,Chinnasalem,Maize,Other,FAQ,1200,1441,1350,22 Jan 2021
428,Villupuram,Chinnasalem,Maize,Other,FAQ,1200,1516,1400,15 Dec 2020
429,Villupuram,Chinnasalem,Maize,Other,FAQ,1316,1396,1370,28 Oct 2020
430,Villupuram,Chinnasalem,Maize,Other,FAQ,1333,1362,1354,25 Sep 2020
431,Villupuram,Chinnasalem,Maize,Other,FAQ,1350,1426,1400,23 Jun 2020
432,Villupuram,Chinnasalem,Maize,Other,FAQ,1350,1492,1400,10 Feb 2021
433,Villupuram,Chinnasalem,Maize,Other,FAQ,1351,1351,1351,27 Oct 2020
434,Villupuram,Chinnasalem,Maize,Other,FAQ,1383,1383,1383,08 Nov 2019
435,Villupuram,Chinnasalem,Maize,Other,FAQ,1400,1496,1450,10 Mar 2021
436,Villupuram,Chinnasalem,Maize,Other,FAQ,1400,1546,1450,15 Feb 2021
437,Villupuram,Chinnasalem,Maize,Other,FAQ,1411,1411,1411,03 Jun 2020
438,Villupuram,Chinnasalem,Maize,Other,FAQ,1419,1449,1430,04 Jun 2020
439,Villupuram,Chinnasalem,Maize,Other,FAQ,1430,1531,1500,12 Mar 2021
440,Villupuram,Chinnasalem,Maize,Other,FAQ,1432,1432,1432,16 Jul 2020
441,Villupuram,Chinnasalem,Maize,Other,FAQ,1450,1542,1500,15 Mar 2021
442,Villupuram,Chinnasalem,Maize,Other,FAQ,1500,1750,1700,04 Oct 2021
443,Villupuram,Chinnasalem,Maize,Other,FAQ,1570,1609,1600,20 Apr 2021
444,Villupuram,Chinnasalem,Maize,Other,FAQ,1586,1613,1600,05 May 2021
445,Villupuram,Chinnasalem,Maize,Other,FAQ,1600,1661,1650,08 Jun 2021
446,Villupuram,Chinnasalem,Maize,Other,FAQ,1609,1849,1800,22 Oct 2021
447,Villupuram,Chinnasalem,Maize,Other,FAQ,1612,1741,1677,11 Oct 2021
448,Villupuram,Chinnasalem,Maize,Other,FAQ,1667,1779,1750,18 Feb 2020
449,Villupuram,Chinnasalem,Maize,Other,FAQ,1691,1810,1800,17 Feb 2020
450,Villupuram,Chinnasalem,Maize,Other,FAQ,1699,1953,1850,08 Jan 2020
451,Villupuram,Chinnasalem,Maize,Other,FAQ,1729,1951,1850,23 Dec 2019
452,Villupuram,Chinnasalem,Maize,Other,FAQ,1752,1752,1752,12 Nov 2019
453,Villupuram,Chinnasalem,Maize,Other,FAQ,1800,1949,1860,28 Jan 2019
454,Villupuram,Chinnasalem,Maize,Other,FAQ,1850,1922,1900,30 Jun 2021
455,Villupuram,Chinnasalem,Maize,Other,FAQ,1869,1869,1869,06 Jul 2021
456,Villupuram,Chinnasalem,Maize,Other,FAQ,1913,2062,2010,18 Feb 2019
457,Villupuram,Chinnasalem,Maize,Other,FAQ,1922,1922,1922,01 Oct 2019
458,Villupuram,Chinnasalem,Maize,Other,FAQ,1989,2053,2000,13 Feb 2019
459,Villupuram,Chinnasalem,Maize,Other,FAQ,1992,1992,1992,14 Sep 2021
460,Villupuram,Chinnasalem,Maize,Other,FAQ,2009,2200,2150,24 Apr 2019
461,Villupuram,Chinnasalem,Maize,Other,FAQ,2136,2311,2200,27 May 2019
462,Villupuram,Chinnasalem,Maize,Other,FAQ,2210,2210,2210,24 Jun 2019
463,Villupuram,Chinnasalem,Maize,Other,FAQ,2250,2383,2300,29 Aug 2019
464,Villupuram,Chinnasalem,Maize,Other,FAQ,2460,2460,2460,24 Jul 2019
465,Cuddalore,Cuddalore,Maize,Other,FAQ,1705,1725,1725,30 Sep 2021
466,Salem,Gangavalli,Maize,Other,FAQ,1310,1330,1320,06 Jan 2021
467,Salem,Gangavalli,Maize,Other,FAQ,1360,1390,1375,08 Feb 2021
468,Salem,Gangavalli,Maize,Other,FAQ,1380,1410,1395,22 Dec 2020
469,Salem,Gangavalli,Maize,Other,FAQ,1410,1450,1430,01 Dec 2020
470,Salem,Gangavalli,Maize,Other,FAQ,1410,1450,1430,05 Dec 2020
471,Salem,Gangavalli,Maize,Other,FAQ,1620,1640,1630,21 Dec 2021
472,Salem,Gangavalli,Maize,Other,FAQ,1650,1680,1665,06 Dec 2021
473,Salem,Gangavalli,Maize,Other,FAQ,1650,1690,1670,07 Jun 2021
474,Salem,Gangavalli,Maize,Other,FAQ,1720,1780,1750,12 Jul 2021
475,Salem,Gangavalli,Maize,Other,FAQ,1810,1830,1820,14 Aug 2021
476,Salem,Gangavalli,Maize,Other,FAQ,1810,1850,1830,02 Aug 2021
477,Salem,Gangavalli,Maize,Other,FAQ,1820,1860,1840,19 Jan 2019
478,Salem,Gangavalli,Maize,Other,FAQ,1880,1944,1912,29 Jan 2019
479,Coimbatore,Annur,Maize,Other,FAQ,1500,1750,1720,04 Jan 2021
480,Coimbatore,Annur,Maize,Other,FAQ,1700,1800,1750,13 Jul 2020
481,Coimbatore,Annur,Maize,Other,FAQ,1700,1850,1800,09 Mar 2020
482,Coimbatore,Annur,Maize,Other,FAQ,1800,1880,1850,19 Apr 2021
483,Coimbatore,Annur,Maize,Other,FAQ,1800,2000,1900,24 Sep 2021
484,Coimbatore,Annur,Maize,Other,FAQ,2000,2200,2100,06 May 2019
485,Coimbatore,Annur,Maize,Other,FAQ,2000,2200,2100,10 Jun 2019
486,Coimbatore,Annur,Maize,Other,FAQ,2000,2200,2100,30 May 2019
487,Coimbatore,Annur,Maize,Other,FAQ,2100,2500,2300,28 Aug 2019
488,Coimbatore,Annur,Maize,Other,FAQ,2200,2400,2300,04 Nov 2019
489,Erode,Anthiyur,Maize,Other,FAQ,1306,1319,1311,13 Oct 2020
490,Erode,Anthiyur,Maize,Other,FAQ,1387,1426,1387,14 Jul 2020
491,Erode,Anthiyur,Maize,Other,FAQ,1411,1456,1439,02 Jun 2020
492,Erode,Anthiyur,Maize,Other,FAQ,1424,1456,1436,02 Feb 2021
493,Erode,Anthiyur,Maize,Other,FAQ,1429,1479,1429,11 Aug 2020
494,Erode,Anthiyur,Maize,Other,FAQ,1436,1449,1437,17 Nov 2020
495,Erode,Anthiyur,Maize,Other,FAQ,1512,1850,1681,25 Nov 2021
496,Erode,Anthiyur,Maize,Other,FAQ,1949,1969,1949,07 Jan 2020
497,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1183,1225,1205,05 Jan 2021
498,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1189,1275,1251,30 Dec 2020
499,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1303,1379,1340,19 Mar 2020
500,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1361,1412,1389,27 Aug 2020
501,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1369,1421,1395,28 Jul 2020
502,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1489,1531,1517,09 Mar 2021
503,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1489,1727,1549,24 Nov 2021
504,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1521,1681,1601,16 Dec 2021
505,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1531,1789,1641,06 Dec 2021
506,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1569,1785,1681,20 Sep 2021
507,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1619,1739,1669,20 Oct 2021
508,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1675,1850,1756,24 Jun 2021
509,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1750,1720,25 Nov 2019
510,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1775,1736,13 Nov 2019
511,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1839,1736,09 Dec 2019
512,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1709,1844,1819,24 Jan 2020
513,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1709,1915,1859,10 Jan 2020
514,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1719,2143,1925,16 Oct 2019
515,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1750,1939,1856,18 Dec 2019
516,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1753,1843,1779,22 Jan 2020
517,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1765,1849,1835,23 Jan 2020
518,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1781,1941,1819,28 Jan 2019
519,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1813,2221,2149,15 Oct 2019
520,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2029,2052,2039,05 Mar 2019
521,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2189,2219,2211,30 Sep 2019
522,Salem,Attur,Maize,Other,FAQ,1290,1330,1310,13 Jan 2021
523,Salem,Attur,Maize,Other,FAQ,1410,1450,1430,17 Dec 2020
524,Villupuram,Chinnasalem,Maize,Other,FAQ,1000,1200,1150,04 Dec 2019
525,Villupuram,Chinnasalem,Maize,Other,FAQ,1040,1356,1280,12 Nov 2020
526,Villupuram,Chinnasalem,Maize,Other,FAQ,1069,1850,1700,18 Dec 2019
527,Villupuram,Chinnasalem,Maize,Other,FAQ,1353,1353,1353,04 Nov 2019
528,Villupuram,Chinnasalem,Maize,Other,FAQ,1369,1369,1369,05 Aug 2020
529,Villupuram,Chinnasalem,Maize,Other,FAQ,1389,1449,1409,26 May 2020
530,Villupuram,Chinnasalem,Maize,Other,FAQ,1400,1469,1430,26 Feb 2021
531,Villupuram,Chinnasalem,Maize,Other,FAQ,1400,1661,1550,29 Dec 2021
532,Villupuram,Chinnasalem,Maize,Other,FAQ,1441,1492,1460,12 Jun 2020
533,Villupuram,Chinnasalem,Maize,Other,FAQ,1529,1789,1600,11 Nov 2021
534,Villupuram,Chinnasalem,Maize,Other,FAQ,1541,1541,1541,28 May 2021
535,Villupuram,Chinnasalem,Maize,Other,FAQ,1600,1701,1650,31 May 2021
536,Villupuram,Chinnasalem,Maize,Other,FAQ,1671,1671,1671,26 Apr 2021
537,Villupuram,Chinnasalem,Maize,Other,FAQ,1676,1741,1710,21 Feb 2020
538,Villupuram,Chinnasalem,Maize,Other,FAQ,1689,1689,1689,13 Nov 2019
539,Villupuram,Chinnasalem,Maize,Other,FAQ,1699,1792,1700,14 Feb 2020
540,Villupuram,Chinnasalem,Maize,Other,FAQ,1700,1756,1730,12 Oct 2021
541,Villupuram,Chinnasalem,Maize,Other,FAQ,1769,1899,1850,23 Jan 2019
542,Villupuram,Chinnasalem,Maize,Other,FAQ,1800,1919,1850,25 Jun 2021
543,Villupuram,Chinnasalem,Maize,Other,FAQ,1900,1900,1900,20 Sep 2019
544,Villupuram,Chinnasalem,Maize,Other,FAQ,1963,1963,1963,28 Jul 2021
545,Villupuram,Chinnasalem,Maize,Other,FAQ,1969,1969,1969,08 Apr 2019
546,Villupuram,Chinnasalem,Maize,Other,FAQ,1999,2049,2000,11 Feb 2019
547,Villupuram,Chinnasalem,Maize,Other,FAQ,2010,2083,2050,26 Mar 2019
548,Villupuram,Chinnasalem,Maize,Other,FAQ,2050,2209,2150,29 Apr 2019
549,Villupuram,Chinnasalem,Maize,Other,FAQ,2130,2155,2150,30 Apr 2019
550,Villupuram,Chinnasalem,Maize,Other,FAQ,2292,2292,2292,03 Jun 2019
551,Cuddalore,Cuddalore,Maize,Other,FAQ,1350,1350,1350,31 Aug 2020
552,Salem,Gangavalli,Maize,Other,FAQ,1420,1440,1430,15 Feb 2021
553,Salem,Gangavalli,Maize,Other,FAQ,1420,1450,1435,20 Feb 2021
554,Salem,Gangavalli,Maize,Other,FAQ,1630,1650,1640,20 Dec 2021
555,Salem,Gangavalli,Maize,Other,FAQ,1650,1700,1675,11 Nov 2021
556,Salem,Gangavalli,Maize,Other,FAQ,1700,1720,1710,15 Dec 2021
557,Salem,Gangavalli,Maize,Other,FAQ,1700,1775,1750,12 Nov 2021
558,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,01 Apr 2019
559,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,01 Nov 2019
560,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,04 Feb 2019
561,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,04 Jul 2019
562,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,04 Sep 2019
563,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,07 Mar 2019
564,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,07 May 2019
565,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,09 Aug 2019
566,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,11 Apr 2019
567,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,15 May 2019
568,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,17 Jun 2019
569,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,21 Jan 2019
570,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,22 Jul 2019
571,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,27 Sep 2019
572,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,28 Nov 2019
573,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,30 Jan 2019
574,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1750,1600,02 Apr 2019
575,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,2100,1600,14 May 2019
576,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,2100,1600,18 Nov 2019
577,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,2100,1600,25 Sep 2019
578,Dindigul,Gopalpatti,Maize,Other,FAQ,1500,1700,1600,23 Mar 2020
579,Dindigul,Gopalpatti,Maize,Other,FAQ,1500,2100,1600,11 Nov 2021
580,Villupuram,Kallakurichi,Maize,Other,FAQ,1122,1389,1256,19 Jan 2021
581,Villupuram,Kallakurichi,Maize,Other,FAQ,1169,1376,1273,21 Oct 2020
582,Villupuram,Kallakurichi,Maize,Other,FAQ,1196,1362,1279,19 Mar 2020
583,Villupuram,Kallakurichi,Maize,Other,FAQ,1386,1546,1466,06 May 2020
584,Villupuram,Kallakurichi,Maize,Other,FAQ,1417,1443,1430,04 Aug 2020
585,Villupuram,Kallakurichi,Maize,Other,FAQ,1449,1551,1500,03 Mar 2021
586,Villupuram,Chinnasalem,Maize,Other,FAQ,1760,1839,1800,28 Jan 2020
587,Villupuram,Chinnasalem,Maize,Other,FAQ,1769,1912,1850,24 Jan 2019
588,Villupuram,Chinnasalem,Maize,Other,FAQ,1769,1962,1900,09 Aug 2021
589,Villupuram,Chinnasalem,Maize,Other,FAQ,1799,1876,1850,21 Jan 2019
590,Villupuram,Chinnasalem,Maize,Other,FAQ,1836,1960,1900,20 Jul 2021
591,Villupuram,Chinnasalem,Maize,Other,FAQ,1899,1941,1900,04 Feb 2019
592,Villupuram,Chinnasalem,Maize,Other,FAQ,1899,1956,1900,28 Feb 2019
593,Villupuram,Chinnasalem,Maize,Other,FAQ,2000,2000,2000,23 Sep 2019
594,Villupuram,Chinnasalem,Maize,Other,FAQ,2011,2053,2025,22 Mar 2019
595,Villupuram,Chinnasalem,Maize,Other,FAQ,2089,2319,2100,28 May 2019
596,Villupuram,Chinnasalem,Maize,Other,FAQ,2100,2100,2100,18 Jul 2019
597,Villupuram,Chinnasalem,Maize,Other,FAQ,2117,2134,2120,01 Apr 2019
598,Villupuram,Chinnasalem,Maize,Other,FAQ,2211,2233,2223,15 May 2019
599,Cuddalore,Cuddalore,Maize,Other,FAQ,1422,1422,1422,02 Sep 2020
600,Cuddalore,Cuddalore,Maize,Other,FAQ,2069,2069,2069,16 Jul 2019
601,Dindigul,Dindigul,Maize,Fine,FAQ,1700,1900,1800,10 Jul 2019
602,Salem,Gangavalli,Maize,Other,FAQ,1300,1500,1400,24 Aug 2020
603,Salem,Gangavalli,Maize,Other,FAQ,1310,1340,1320,30 Jan 2021
604,Salem,Gangavalli,Maize,Other,FAQ,1320,1360,1340,04 Feb 2021
605,Salem,Gangavalli,Maize,Other,FAQ,1360,1380,1370,24 Dec 2020
606,Salem,Gangavalli,Maize,Other,FAQ,1410,1450,1430,03 Dec 2020
607,Salem,Gangavalli,Maize,Other,FAQ,1410,1450,1430,17 Dec 2020
