Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
218,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1800.0,1990.0,1920.0,02 Jan 2020
219,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1810.0,2270.0,1960.0,09 Jan 2020
220,Pudukkottai,Alangudi,Paddy(Dhan)(Common),Other,FAQ,1700.0,1760.0,1750.0,14 Nov 2020
221,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 36,FAQ,1441.0,1559.0,1500.0,25 Mar 2019
222,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 36,FAQ,1639.0,1648.0,1644.0,27 Mar 2019
223,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1012.0,1432.0,1222.0,04 Aug 2020
224,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1040.0,1398.0,1219.0,04 Sep 2020
225,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1066.0,1600.0,1333.0,24 Nov 2020
226,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1072.0,1306.0,1189.0,04 Jun 2021
227,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1122.0,1373.0,1248.0,31 Aug 2020
228,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1125.0,1385.0,1255.0,19 Aug 2021
229,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1133.0,1399.0,1266.0,19 Mar 2020
230,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1193.0,1584.0,1388.0,22 Oct 2020
231,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1201.0,1572.0,1386.0,22 Mar 2021
232,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1209.0,1732.0,1730.0,27 Dec 2021
233,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1211.0,1907.0,1559.0,09 Aug 2019
234,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1220.0,1383.0,1302.0,18 Mar 2020
235,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1225.0,1416.0,1321.0,11 Mar 2020
236,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1252.0,1593.0,1423.0,14 Sep 2020
237,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1271.0,1368.0,1320.0,25 Feb 2020
238,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1279.0,1441.0,1360.0,19 Feb 2020
239,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1321.0,1539.0,1430.0,10 Jul 2020
240,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1336.0,1597.0,1466.0,17 Mar 2021
241,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1367.0,1680.0,1524.0,22 Mar 2019
242,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1380.0,1679.0,1530.0,28 Mar 2019
243,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1407.0,1760.0,1584.0,29 Apr 2019
244,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1409.0,1571.0,1490.0,08 Jan 2020
245,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1439.0,1845.0,1642.0,06 Jun 2019
246,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1616.0,1761.0,1689.0,11 Dec 2019
247,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1625.0,1895.0,1760.0,15 Oct 2019
248,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1650.0,1884.0,1800.0,02 Dec 2021
249,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1695.0,1832.0,1764.0,12 Sep 2019
250,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1696.0,1936.0,1816.0,28 May 2019
251,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1719.0,1761.0,1740.0,02 Jul 2019
252,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1868.0,1875.0,1872.0,20 Jun 2019
253,Vellore,Ammoor,Paddy(Dhan)(Common),B P T,FAQ,1105.0,1665.0,1385.0,02 Feb 2021
254,Vellore,Ammoor,Paddy(Dhan)(Common),B P T,FAQ,1505.0,1554.0,1530.0,05 Jan 2021
255,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,933.0,1685.0,1680.0,30 Dec 2021
256,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,946.0,1368.0,1360.0,13 Dec 2021
257,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,959.0,1296.0,1128.0,31 Jul 2020
258,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,966.0,1530.0,1500.0,17 Nov 2021
259,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,972.0,1493.0,1233.0,21 Aug 2020
260,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1052.0,1136.0,1094.0,09 Dec 2020
261,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1068.0,1669.0,1369.0,08 May 2019
262,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1078.0,1457.0,1268.0,01 Sep 2020
263,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1080.0,1397.0,1238.0,30 Dec 2020
264,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1094.0,1480.0,1287.0,12 Jan 2021
265,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1120.0,1528.0,1324.0,17 Sep 2020
266,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1145.0,1312.0,1229.0,27 Apr 2021
267,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1158.0,1486.0,1322.0,04 Feb 2021
268,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1181.0,1495.0,1338.0,01 Apr 2019
269,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1188.0,1568.0,1378.0,18 Feb 2021
270,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1209.0,1281.0,1245.0,14 Sep 2020
271,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1252.0,1641.0,1447.0,07 May 2019
272,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1262.0,1372.0,1317.0,09 Jun 2021
273,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1278.0,1278.0,1278.0,11 Nov 2021
274,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1288.0,1431.0,1360.0,05 Mar 2020
275,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1292.0,1455.0,1374.0,17 Mar 2020
276,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1292.0,1456.0,1374.0,09 Mar 2021
277,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1318.0,1456.0,1387.0,24 Jun 2021
278,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1359.0,1420.0,1390.0,17 Feb 2020
279,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1359.0,1481.0,1420.0,23 Dec 2019
280,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1359.0,1529.0,1444.0,08 Jan 2020
281,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1361.0,1445.0,1403.0,14 Feb 2020
282,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1372.0,1452.0,1412.0,20 Mar 2020
283,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1384.0,1428.0,1407.0,18 Feb 2020
284,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1385.0,1469.0,1427.0,05 Feb 2020
285,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1385.0,1627.0,1506.0,15 Mar 2021
286,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1424.0,1424.0,1424.0,10 Nov 2021
287,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1452.0,1629.0,1541.0,29 Nov 2019
288,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1455.0,1517.0,1486.0,12 Apr 2019
289,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1495.0,1655.0,1575.0,19 Feb 2019
290,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1512.0,1619.0,1566.0,25 Nov 2019
291,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1521.0,1583.0,1552.0,12 Mar 2019
292,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1559.0,1769.0,1664.0,08 Nov 2019
293,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1575.0,1719.0,1647.0,08 Feb 2019
294,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1585.0,1837.0,1711.0,29 Aug 2019
295,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1595.0,1692.0,1644.0,13 Aug 2019
296,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1603.0,1745.0,1674.0,19 Aug 2019
297,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),A. Ponni,FAQ,2000.0,2250.0,2200.0,30 Jan 2019
298,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1390.0,1470.0,1400.0,20 Feb 2019
299,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1400.0,1560.0,1540.0,20 Mar 2019
300,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1500.0,1600.0,1580.0,09 Apr 2019
301,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1600.0,1840.0,1780.0,15 Nov 2019
302,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1650.0,1760.0,1700.0,23 Jul 2019
303,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1650.0,1760.0,1740.0,31 Jul 2019
304,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1680.0,1840.0,1780.0,26 Sep 2019
305,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1690.0,1840.0,1790.0,03 Oct 2019
306,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1640.0,2000.0,1750.0,24 Mar 2020
307,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1750.0,1950.0,1850.0,07 Feb 2020
308,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1780.0,1980.0,1810.0,04 Mar 2020
309,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1800.0,1990.0,1910.0,03 Jan 2020
310,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1900.0,2100.0,2000.0,26 Jan 2019
311,Erode,Alangeyam,Paddy(Dhan)(Common),Other,FAQ,1400.0,1900.0,1700.0,08 Mar 2021
312,Pudukkottai,Alangudi,Paddy(Dhan)(Common),B P T,FAQ,1720.0,1800.0,1750.0,14 Nov 2020
313,Pudukkottai,Alangudi,Paddy(Dhan)(Common),B P T,FAQ,1750.0,1850.0,1800.0,26 Nov 2020
314,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 36,FAQ,1154.0,1337.0,1246.0,15 Apr 2021
315,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 36,FAQ,1181.0,1250.0,1216.0,22 Apr 2021
316,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,900.0,1706.0,1260.0,21 Dec 2020
317,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,933.0,1441.0,1187.0,17 Sep 2021
318,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,933.0,1649.0,1640.0,27 Oct 2021
319,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,966.0,1456.0,1211.0,06 Sep 2021
320,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1000.0,1425.0,1213.0,02 Sep 2021
321,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1000.0,1473.0,1237.0,08 Dec 2020
322,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1001.0,1320.0,1161.0,04 May 2021
323,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1008.0,1288.0,1148.0,20 May 2021
324,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1008.0,1465.0,1237.0,07 Sep 2021
325,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1040.0,1269.0,1155.0,19 Apr 2021
326,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1052.0,1381.0,1217.0,28 Aug 2020
327,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1066.0,1578.0,1322.0,09 Dec 2020
328,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1067.0,1443.0,1255.0,31 Jul 2020
329,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1068.0,1378.0,1223.0,18 Aug 2020
330,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1088.0,1392.0,1240.0,31 Aug 2021
331,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1120.0,1585.0,1353.0,18 Nov 2020
332,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1133.0,1352.0,1243.0,23 Aug 2021
333,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1140.0,1455.0,1298.0,04 Mar 2019
334,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1188.0,1441.0,1315.0,05 Aug 2020
335,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1200.0,1616.0,1408.0,25 Jan 2021
336,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1200.0,1660.0,1430.0,11 Feb 2021
337,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1225.0,1665.0,1445.0,19 Mar 2021
338,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1241.0,1347.0,1294.0,10 Mar 2020
339,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1255.0,1492.0,1374.0,19 May 2020
340,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1267.0,1536.0,1402.0,07 Jan 2020
341,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1292.0,1563.0,1428.0,16 Jun 2020
342,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1305.0,1559.0,1432.0,20 Jan 2020
343,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1319.0,1577.0,1448.0,13 May 2020
344,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1381.0,1500.0,1441.0,26 Feb 2019
345,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1385.0,1572.0,1479.0,29 Oct 2020
346,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1350.0,1460.0,1400.0,05 Mar 2019
347,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1380.0,1460.0,1390.0,25 Feb 2019
348,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1600.0,1720.0,1650.0,11 Jul 2019
349,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1600.0,1750.0,1650.0,12 Dec 2019
350,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1600.0,1750.0,1700.0,14 Aug 2019
351,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1600.0,1800.0,1740.0,23 Oct 2019
352,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1640.0,1710.0,1680.0,17 Jul 2019
353,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1640.0,1720.0,1690.0,06 Aug 2019
354,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1650.0,1780.0,1740.0,09 Sep 2019
355,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1650.0,1780.0,1750.0,11 Nov 2019
356,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1650.0,1800.0,1750.0,20 May 2019
357,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1680.0,1810.0,1780.0,03 Sep 2019
358,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1700.0,1830.0,1780.0,18 Nov 2019
359,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1750.0,1800.0,1780.0,31 May 2019
360,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1770.0,1840.0,1820.0,12 Jun 2019
361,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1600.0,1960.0,1800.0,10 Mar 2020
362,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1620.0,1900.0,1800.0,21 Feb 2020
363,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1700.0,2000.0,1800.0,13 Feb 2020
364,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1700.0,2000.0,1900.0,11 Feb 2020
365,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1750.0,2100.0,1800.0,10 Jan 2020
366,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1900.0,2100.0,2000.0,27 Jan 2019
367,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1980.0,2100.0,2000.0,07 Feb 2019
368,Pudukkottai,Alangudi,Paddy(Dhan)(Common),Other,FAQ,1700.0,1800.0,1750.0,07 Dec 2020
369,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,933.0,1813.0,1810.0,23 Nov 2021
370,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,934.0,1454.0,1450.0,20 Sep 2021
371,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,953.0,1391.0,1172.0,22 Jul 2021
372,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,953.0,1748.0,1700.0,24 Nov 2021
373,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,966.0,1568.0,1560.0,21 Oct 2021
374,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,966.0,1590.0,1278.0,18 Jan 2021
375,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1006.0,1253.0,1130.0,16 Apr 2021
376,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1025.0,1613.0,1319.0,02 Dec 2020
377,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1066.0,1778.0,1770.0,22 Nov 2021
378,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1067.0,1661.0,1364.0,10 Feb 2021
379,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1078.0,1401.0,1240.0,26 Aug 2021
380,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1080.0,1316.0,1198.0,18 Aug 2021
381,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1105.0,1585.0,1345.0,19 Jan 2021
382,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1110.0,1538.0,1324.0,17 Jun 2021
383,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1134.0,1694.0,1414.0,24 Dec 2020
384,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1146.0,1280.0,1213.0,12 Aug 2021
385,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1146.0,1306.0,1226.0,17 Aug 2021
386,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1158.0,1376.0,1267.0,02 Sep 2020
387,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1169.0,1278.0,1224.0,03 Jun 2021
388,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1207.0,1569.0,1388.0,10 Nov 2020
389,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1273.0,1565.0,1419.0,07 Jul 2020
390,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1292.0,1520.0,1406.0,11 Mar 2021
391,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1308.0,1576.0,1442.0,03 Jul 2020
392,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1333.0,1523.0,1428.0,23 Jan 2020
393,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1333.0,1579.0,1456.0,04 Feb 2019
394,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1343.0,1812.0,1578.0,05 Aug 2019
395,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1383.0,1521.0,1452.0,13 Jan 2020
396,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1385.0,2022.0,2020.0,07 Dec 2021
397,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1421.0,1612.0,1517.0,20 Mar 2019
398,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1423.0,1633.0,1528.0,26 Mar 2019
399,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1428.0,1576.0,1502.0,05 Apr 2019
400,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1468.0,1751.0,1660.0,16 Aug 2019
401,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1520.0,1601.0,1561.0,11 Feb 2019
402,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1535.0,1728.0,1632.0,22 Nov 2019
403,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1560.0,1905.0,1733.0,08 Nov 2019
404,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1588.0,1695.0,1642.0,10 Oct 2019
405,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1651.0,1921.0,1786.0,13 May 2019
406,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1717.0,1741.0,1729.0,10 Jul 2019
407,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1719.0,1761.0,1740.0,04 Jul 2019
408,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1799.0,1852.0,1826.0,31 May 2019
409,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,933.0,1286.0,1110.0,30 Nov 2020
410,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,933.0,1380.0,1157.0,14 Sep 2021
411,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,933.0,1466.0,1200.0,20 Aug 2020
412,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,941.0,1412.0,1400.0,24 Sep 2021
413,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,945.0,1440.0,1193.0,03 Dec 2020
414,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,946.0,1162.0,1054.0,07 Dec 2020
415,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1025.0,1467.0,1246.0,16 Dec 2020
416,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1066.0,1482.0,1274.0,07 Sep 2020
417,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1100.0,1442.0,1271.0,14 Aug 2020
418,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1100.0,1454.0,1277.0,24 Aug 2020
419,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1114.0,1450.0,1282.0,26 Aug 2020
420,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1140.0,1419.0,1280.0,16 Jul 2020
421,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1145.0,1285.0,1215.0,07 May 2021
422,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1159.0,1581.0,1370.0,12 Feb 2021
423,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1166.0,1266.0,1216.0,06 May 2021
424,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1173.0,1448.0,1311.0,21 Sep 2020
425,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1185.0,1378.0,1282.0,15 Jul 2021
426,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1200.0,1554.0,1550.0,08 Nov 2021
427,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1258.0,1293.0,1276.0,22 Apr 2021
428,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1312.0,1535.0,1424.0,20 Dec 2019
429,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1335.0,1655.0,1495.0,17 Jun 2020
430,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1345.0,1627.0,1486.0,26 May 2020
431,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1345.0,1661.0,1503.0,08 Jun 2020
432,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1360.0,1482.0,1421.0,17 Jun 2021
433,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1363.0,1559.0,1461.0,26 Jun 2020
434,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1445.0,1572.0,1508.0,19 Mar 2021
435,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1448.0,1599.0,1524.0,18 Mar 2019
436,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1462.0,1462.0,1462.0,15 Nov 2021
437,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1471.0,1549.0,1510.0,26 Mar 2021
438,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1575.0,2100.0,1721.0,02 Aug 2019
439,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1585.0,1701.0,1643.0,13 Nov 2019
440,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1715.0,1801.0,1758.0,15 Oct 2019
441,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,947.0,2114.0,1900.0,24 Dec 2021
442,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1145.0,2039.0,1592.0,18 Dec 2019
443,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1200.0,2118.0,1659.0,25 Jan 2021
