Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
224,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,25 Nov 2024
225,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,25 Oct 2024
226,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,26 Apr 2025
227,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,26 Aug 2024
228,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,26 Mar 2025
229,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,26 Nov 2024
230,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,26 Oct 2024
231,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,27 Apr 2025
232,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,27 Jul 2024
233,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,27 Nov 2024
234,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,27 Oct 2024
235,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,28 Apr 2025
236,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,28 Jan 2025
237,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,28 Oct 2024
238,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,29 Nov 2024
239,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,30 Oct 2024
240,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,31 Aug 2024
241,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,31 Oct 2024
242,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,07 Aug 2024
243,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,07 Sep 2024
244,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,11 Oct 2024
245,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,14 Sep 2024
246,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,16 Jul 2024
247,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,18 Dec 2024
248,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,19 Sep 2024
249,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,20 Jul 2024
250,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,20 Sep 2024
251,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,21 Sep 2024
252,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,22 Jul 2024
253,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,22 Sep 2024
254,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,23 Jul 2024
255,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,23 Sep 2024
256,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,26 Sep 2024
257,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,27 Sep 2024
258,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,28 Sep 2024
259,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,29 Sep 2024
260,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,30 Sep 2024
261,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,31 Jul 2024
262,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,01 Apr 2025
263,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,01 Aug 2024
264,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,02 Feb 2025
265,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,02 Jun 2025
266,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,02 Mar 2025
267,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,02 May 2025
268,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,02 Sep 2024
269,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,03 Jul 2025
270,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,03 Jun 2025
271,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,03 May 2025
272,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,04 Aug 2024
273,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,04 Jun 2025
274,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,04 Mar 2025
275,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,04 May 2025
276,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,05 Feb 2025
277,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,05 Jun 2025
278,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,05 May 2025
279,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,05 Sep 2024
280,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,06 Apr 2025
281,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,06 Feb 2025
282,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,06 Sep 2024
283,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,07 Feb 2025
284,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,08 Aug 2024
285,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,08 Mar 2025
286,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,08 Oct 2024
287,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,08 Sep 2024
288,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,09 Apr 2025
289,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,09 Feb 2025
290,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,09 Jun 2025
291,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,09 Mar 2025
292,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,09 May 2025
293,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,10 Aug 2024
294,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,10 Dec 2024
295,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,10 Mar 2025
296,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,11 Jun 2025
297,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,11 Mar 2025
298,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,11 May 2025
299,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,12 Aug 2024
300,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,12 Jul 2025
301,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,12 May 2025
302,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,13 Feb 2025
303,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,13 Jul 2025
304,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,13 May 2025
305,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,13 Sep 2024
306,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,14 Feb 2025
307,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,14 Mar 2025
308,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,15 Jul 2025
309,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,15 Mar 2025
310,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,15 May 2025
311,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,16 Apr 2025
312,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,16 Feb 2025
313,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,16 Jul 2025
314,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,17 Aug 2024
315,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,17 Feb 2025
316,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,17 Jul 2025
317,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,18 Apr 2025
318,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,18 Aug 2024
319,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,18 Feb 2025
320,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,18 Jul 2025
321,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,18 Mar 2025
322,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,19 Apr 2025
323,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,19 Dec 2024
324,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,19 May 2025
325,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,20 Apr 2025
326,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,20 Feb 2025
327,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,20 May 2025
328,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,21 Apr 2025
329,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,21 Jul 2025
330,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,21 May 2025
331,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,22 Aug 2024
332,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,22 Jun 2025
333,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,22 Mar 2025
334,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,22 May 2025
335,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,23 Apr 2025
336,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,23 Jun 2025
337,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,24 Dec 2024
338,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,24 Jun 2025
339,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,24 Oct 2024
340,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,25 Apr 2025
341,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,25 Jun 2025
342,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,26 Jun 2025
343,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,27 Aug 2024
344,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,27 Feb 2025
345,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,28 Mar 2025
346,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,28 May 2025
347,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,29 Apr 2025
348,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,29 Mar 2025
349,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,29 May 2025
350,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,30 Apr 2025
351,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,30 Aug 2024
352,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,30 Jul 2024
353,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,30 Mar 2025
354,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4600,5000,5000,28 Nov 2024
355,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,01 Sep 2024
356,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,09 Oct 2024
357,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,19 Aug 2024
358,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,19 Jul 2024
359,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,21 Jul 2024
360,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,25 Aug 2024
361,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,25 Jul 2024
362,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,26 Jul 2024
363,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,28 Aug 2024
364,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,28 Jul 2024
365,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,29 Aug 2024
366,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,01 Feb 2025
367,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,01 Mar 2025
368,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,01 Oct 2024
369,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,02 Apr 2025
370,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,02 Jul 2025
371,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,02 Oct 2024
372,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,03 Apr 2025
373,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,03 Feb 2025
374,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,03 Mar 2025
375,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,03 Sep 2024
376,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,04 Apr 2025
377,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,04 Feb 2025
378,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,04 Jul 2025
379,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,05 Apr 2025
380,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,05 Jan 2025
381,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,05 Jul 2025
382,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,05 Mar 2025
383,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,06 Jun 2025
384,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,06 Mar 2025
385,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,07 Apr 2025
386,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,07 Jul 2025
387,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,07 Jun 2025
388,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,07 Mar 2025
389,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,08 Apr 2025
390,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,08 Jul 2025
391,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,08 Jun 2025
392,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,09 Jul 2025
393,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,10 Apr 2025
394,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,10 Jul 2025
395,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,10 Sep 2024
396,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,11 Apr 2025
397,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,11 Jul 2025
398,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,12 Apr 2025
399,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,12 Dec 2024
400,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,12 Feb 2025
401,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,12 Jun 2025
402,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,12 Sep 2024
403,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,13 Apr 2025
404,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,13 Aug 2024
405,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,13 Jan 2025
406,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,13 Jun 2025
407,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,13 Mar 2025
408,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,14 Apr 2025
409,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,14 Dec 2024
410,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,14 Jun 2025
411,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,15 Feb 2025
412,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,15 Jun 2025
413,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,16 Dec 2024
414,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,16 Jan 2025
415,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,16 Jun 2025
416,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,16 Sep 2024
417,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,17 Dec 2024
418,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,17 Jan 2025
419,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,17 Jul 2024
420,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,17 Jun 2025
421,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,17 Mar 2025
422,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,17 May 2025
423,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,17 Sep 2024
424,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,18 Jun 2025
425,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,19 Feb 2025
426,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,19 Jan 2025
427,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,19 Mar 2025
428,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,20 Jan 2025
429,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,20 Jun 2025
430,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,21 Jan 2025
431,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,21 Jun 2025
432,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,21 Mar 2025
433,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,22 Feb 2025
434,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,22 Jan 2025
435,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,23 Aug 2024
436,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,23 Dec 2024
437,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,23 Feb 2025
438,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,23 Jan 2025
439,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,23 May 2025
440,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,24 Aug 2024
441,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,24 Feb 2025
442,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,24 Jan 2025
443,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,24 Jul 2024
444,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,24 Mar 2025
445,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,24 May 2025
446,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,24 Sep 2024
447,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,25 Feb 2025
448,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,25 Jan 2025
449,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,25 Mar 2025
450,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,25 May 2025
451,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,25 Sep 2024
452,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,26 Feb 2025
453,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,26 Jan 2025
454,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,26 May 2025
455,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,27 Jan 2025
456,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,27 Mar 2025
457,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,27 May 2025
458,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,28 Feb 2025
459,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,28 Jun 2025
